Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,,
2010-01-01,24.6200008392334,24.6200008392334,28.010000228881836,16.860000610351562,21.68000030517578,0
2010-02-01,19.5,19.5,29.219999313354492,19.31999969482422,24.329999923706055,0
2010-03-01,17.59000015258789,17.59000015258789,19.940000534057617,16.170000076293945,19.93000030517578,0
2010-04-01,22.049999237060547,22.049999237060547,23.200000762939453,15.229999542236328,17.010000228881836,0
2010-05-01,32.06999969482422,32.06999969482422,48.20000076293945,19.610000610351562,22.40999984741211,0
2010-06-01,34.540000915527344,34.540000915527344,37.380001068115234,22.8700008392334,34.869998931884766,0
2010-07-01,23.5,23.5,37.58000183105469,21.860000610351562,34.40999984741211,0
2010-08-01,26.049999237060547,26.049999237060547,28.920000076293945,21.360000610351562,23.06999969482422,0
2010-09-01,23.700000762939453,23.700000762939453,25.1299991607666,20.850000381469727,25.1299991607666,0
2010-10-01,21.200000762939453,21.200000762939453,24.34000015258789,17.899999618530273,22.899999618530273,0
2010-11-01,23.540000915527344,23.540000915527344,23.84000015258789,17.760000228881836,21.649999618530273,0
2010-12-01,17.75,17.75,21.43000030517578,15.399999618530273,21.190000534057617,0
2011-01-01,19.530000686645508,19.530000686645508,20.079999923706055,15.369999885559082,17.940000534057617,0
2011-02-01,18.350000381469727,18.350000381469727,23.219999313354492,14.859999656677246,18.59000015258789,0
2011-03-01,17.739999771118164,17.739999771118164,31.280000686645508,17.06999969482422,17.6299991607666,0
2011-04-01,14.75,14.75,19.06999969482422,14.270000457763672,16.68000030517578,0
2011-05-01,15.449999809265137,15.449999809265137,20.030000686645508,15.069999694824219,15.069999694824219,0
2011-06-01,16.520000457763672,16.520000457763672,24.649999618530273,15.880000114440918,15.949999809265137,0
2011-07-01,25.25,25.25,25.940000534057617,15.119999885559082,16.059999465942383,0
2011-08-01,31.6200008392334,31.6200008392334,48.0,22.459999084472656,22.6299991607666,0
2011-09-01,42.959999084472656,42.959999084472656,43.869998931884766,30.43000030517578,31.90999984741211,0
2011-10-01,29.959999084472656,29.959999084472656,46.880001068115234,24.440000534057617,44.25,0
2011-11-01,27.799999237060547,27.799999237060547,37.529998779296875,27.030000686645508,36.029998779296875,0
2011-12-01,23.399999618530273,23.399999618530273,30.90999984741211,20.34000015258789,27.6299991607666,0
2012-01-01,19.440000534057617,19.440000534057617,23.729999542236328,16.799999237060547,22.950000762939453,0
2012-02-01,18.43000030517578,18.43000030517578,21.979999542236328,16.100000381469727,18.68000030517578,0
2012-03-01,15.5,15.5,21.239999771118164,13.65999984741211,18.020000457763672,0
2012-04-01,17.149999618530273,17.149999618530273,21.059999465942383,15.020000457763672,16.350000381469727,0
2012-05-01,24.059999465942383,24.059999465942383,25.459999084472656,16.010000228881836,17.270000457763672,0
2012-06-01,17.079999923706055,17.079999923706055,27.729999542236328,16.770000457763672,25.8700008392334,0
2012-07-01,18.93000030517578,18.93000030517578,21.0,15.449999809265137,17.6200008392334,0
2012-08-01,17.469999313354492,17.469999313354492,19.25,13.300000190734863,18.799999237060547,0
2012-09-01,15.729999542236328,15.729999542236328,18.959999084472656,13.510000228881836,18.649999618530273,0
2012-10-01,18.600000381469727,18.600000381469727,19.649999618530273,13.670000076293945,16.030000686645508,0
2012-11-01,15.869999885559082,15.869999885559082,19.399999618530273,14.770000457763672,17.770000457763672,0
2012-12-01,18.020000457763672,18.020000457763672,23.229999542236328,15.40999984741211,15.8100004196167,0
2013-01-01,14.279999732971191,14.279999732971191,15.930000305175781,12.289999961853027,15.239999771118164,0
2013-02-01,15.510000228881836,15.510000228881836,19.280000686645508,12.079999923706055,13.369999885559082,0
2013-03-01,12.699999809265137,12.699999809265137,16.81999969482422,11.050000190734863,16.100000381469727,0
2013-04-01,13.520000457763672,13.520000457763672,18.200000762939453,11.989999771118164,13.460000038146973,0
2013-05-01,16.299999237060547,16.299999237060547,16.350000381469727,12.260000228881836,13.880000114440918,0
2013-06-01,16.860000610351562,16.860000610351562,21.90999984741211,14.960000038146973,16.399999618530273,0
2013-07-01,13.449999809265137,13.449999809265137,17.31999969482422,12.069999694824219,16.899999618530273,0
2013-08-01,17.010000228881836,17.010000228881836,17.809999465942383,11.829999923706055,12.890000343322754,0
2013-09-01,16.600000381469727,16.600000381469727,17.489999771118164,12.520000457763672,16.469999313354492,0
2013-10-01,13.75,13.75,21.34000015258789,12.34000015258789,16.309999465942383,0
2013-11-01,13.699999809265137,13.699999809265137,14.140000343322754,11.989999771118164,13.460000038146973,0
2013-12-01,13.720000267028809,13.720000267028809,16.75,11.6899995803833,13.90999984741211,0
2014-01-01,18.40999984741211,18.40999984741211,18.989999771118164,11.8100004196167,14.319999694824219,0
2014-02-01,14.0,14.0,21.479999542236328,13.4399995803833,18.56999969482422,0
2014-03-01,13.880000114440918,13.880000114440918,18.219999313354492,13.460000038146973,16.469999313354492,0
2014-04-01,13.40999984741211,13.40999984741211,17.850000381469727,12.600000381469727,13.430000305175781,0
2014-05-01,11.399999618530273,11.399999618530273,14.489999771118164,11.319999694824219,13.640000343322754,0
2014-06-01,11.569999694824219,11.569999694824219,12.890000343322754,10.34000015258789,11.6899995803833,0
2014-07-01,16.950000762939453,16.950000762939453,17.110000610351562,10.279999732971191,11.279999732971191,0
